ZipCode,counts,Workers16yearsandover,%16to19years,%20to24years,%25to44years,%45to54years,%55to59years,%60yearsandover,Medianage(years),%Male,%Female,%Onerace,%White,%BlackorAfricanAmerican,%AmericanIndianandAlaskaNative,%Asian,%NativeHawaiianandOtherPacificIslander,%Someotherrace,%Twoormoreraces,%HispanicorLatinoorigin(ofanyrace),"%Whitealone,notHispanicorLatino",%Native,%Foreignborn,%NaturalizedU.S.citizen,%NotaU.S.citizen,%SpeaklanguageotherthanEnglish,"%SpeakEnglish""verywell""","%SpeakEnglishlessthan""verywell""",%Workers16yearsandoverwithearnings,"%$1to$9,999orloss","%$10,000to$14,999","%$15,000to$24,999","%$25,000to$34,999","%$35,000to$49,999","%$50,000to$64,999","%$65,000to$74,999","%$75,000ormore",Medianearnings(dollars),Workers16yearsandoverforwhompovertystatusisdetermined,%Below100percentofthepovertylevel,%100to149percentofthepovertylevel,%Atorabove150percentofthepovertylevel,Workers16yearsandover.1,"%Management,business,science,andartsoccupations",%Serviceoccupations,%Salesandofficeoccupations,"%Naturalresources,construction,andmaintenanceoccupations","%Production,transportation,andmaterialmovingoccupations",%Militaryspecificoccupations,"%Agriculture,forestry,fishingandhunting,andmining",%Construction,%Manufacturing,%Wholesaletrade,%Retailtrade,"%Transportationandwarehousing,andutilities","%Informationandfinanceandinsurance,andrealestateandrentalandleasing","%Professional,scientific,management,andadministrativeandwastemanagementservices","%Educationalservices,andhealthcareandsocialassistance","%Arts,entertainment,andrecreation,andaccommodationandfoodservices",%Otherservices(exceptpublicadministration),%Publicadministration,%Armedforces,%Privatewageandsalaryworkers,%Governmentworkers,%Self-employedworkersinownnotincorporatedbusiness,%Unpaidfamilyworkers,%Workedinstateofresidence,%Workedincountyofresidence,%Workedoutsidecountyofresidence,%Workedoutsidestateofresidence,Workers16yearsandoverwhodidnotworkfromhome,%12:00a.m.to4:59a.m.,%5:00a.m.to5:29a.m.,%5:30a.m.to5:59a.m.,%6:00a.m.to6:29a.m.,%6:30a.m.to6:59a.m.,%7:00a.m.to7:29a.m.,%7:30a.m.to7:59a.m.,%8:00a.m.to8:29a.m.,%8:30a.m.to8:59a.m.,%9:00a.m.to11:59p.m.,%Lessthan10minutes,%10to14minutes,%15to19minutes,%20to24minutes,%25to29minutes,%30to34minutes,%35to44minutes,%45to59minutes,%60ormoreminutes,Meantraveltimetowork(minutes),Workers16yearsandoverinhouseholds,%Owner-occupiedhousingunits,%Renter-occupiedhousingunits,%Novehicleavailable,%1vehicleavailable,%2vehiclesavailable,%3ormorevehiclesavailable,%Meansoftransportationtowork,%Timeofdeparturetogotowork,%Traveltimetowork,%Vehiclesavailable,rent,income,%college,%employed,all household,%family_marriedCouple,%family_children,All_Household,Families,Families_with_children,Families_without_children,population,density,weight,height,park_counts,park_acres,householdSize
10012,1381,14990,0.006,0.092,0.576,0.147,0.049,0.13,35.3,0.477,0.523,0.969,0.784,0.023,0,0.152,0,0.011,0.031,0.071,0.732,0.747,0.253,0.104,0.148,0.219,0.187,0.032,14990,0.085,0.02,0.054,0.069,0.072,0.097,0.055,0.547,81250,14635,0.049,0.028,0.924,14990,0.687,0.075,0.216,0.008,0.014,0,0.001,0.006,0.027,0.016,0.089,0.01,0.258,0.231,0.213,0.116,0.022,0.012,0,0.876,0.038,0.085,0.001,0.963,0.899,0.064,0.037,12687,0.011,0.006,0.004,0.007,0.041,0.064,0.088,0.178,0.177,0.425,0.101,0.114,0.151,0.221,0.068,0.171,0.075,0.05,0.05,24.5,14606,0.175,0.825,0.795,0.17,0.019,0.016,0.134,0.217,0.165,0.014,2331.35778,109096.5518,0.05689,0.691127,11945,0.755957,0.187139,106467,151028,166534,145000,24090,74517,40.393404,16.17667845,11,3.453,1.806563708
10013,1330,15206,0.012,0.076,0.52,0.177,0.072,0.143,39.8,0.542,0.458,0.982,0.688,0.026,0.002,0.255,0,0.012,0.018,0.062,0.643,0.654,0.346,0.177,0.169,0.294,0.182,0.111,15206,0.078,0.041,0.058,0.064,0.049,0.068,0.037,0.605,100100,14834,0.034,0.023,0.943,15206,0.645,0.075,0.227,0.008,0.045,0,0.001,0.005,0.043,0.02,0.065,0.014,0.36,0.223,0.138,0.095,0.03,0.008,0,0.892,0.029,0.075,0.003,0.957,0.905,0.052,0.043,12454,0.011,0.006,0,0.031,0.038,0.097,0.11,0.207,0.186,0.315,0.071,0.091,0.151,0.18,0.097,0.212,0.087,0.062,0.049,26.1,14805,0.266,0.734,0.713,0.27,0.014,0.003,0.144,0.226,0.17,0.026,1689.97417,113370.1135,0.045201,0.697541,12337,0.770514,0.390998,113191,163951,250001,104234,27700,50154,41.28376704,16.27633209,11,37.013,2.258506359
10014,2345,19477,0.001,0.049,0.597,0.139,0.084,0.129,36.7,0.507,0.493,0.932,0.863,0.017,0,0.048,0,0.004,0.068,0.088,0.821,0.808,0.192,0.079,0.113,0.153,0.149,0.004,19477,0.032,0.02,0.042,0.044,0.078,0.05,0.055,0.68,106609,19390,0.016,0.007,0.977,19477,0.739,0.057,0.196,0.004,0.005,0,0,0.009,0.02,0.021,0.071,0.011,0.333,0.249,0.158,0.091,0.027,0.01,0,0.871,0.05,0.08,0,0.946,0.877,0.068,0.054,16795,0,0.003,0.004,0.026,0.032,0.072,0.095,0.197,0.199,0.371,0.041,0.046,0.157,0.243,0.131,0.2,0.054,0.071,0.057,26.6,19381,0.283,0.717,0.769,0.186,0.036,0.01,0.123,0.234,0.184,0.008,2455.913091,135282.9495,0.060318,0.754882,17640,0.845451,0.265841,133501,224625,250001,191483,31959,56119,39.14648296,15.96664249,15,11.615,1.690535679
10016,2580,34878,0.006,0.122,0.632,0.115,0.038,0.088,31.9,0.509,0.491,0.955,0.743,0.029,0.001,0.174,0.001,0.007,0.045,0.088,0.686,0.751,0.249,0.119,0.13,0.248,0.205,0.043,34878,0.029,0.022,0.035,0.035,0.069,0.101,0.062,0.647,98765,34629,0.025,0.018,0.958,34878,0.747,0.052,0.174,0.012,0.016,0,0.001,0.019,0.028,0.017,0.05,0.012,0.318,0.278,0.16,0.053,0.028,0.033,0.002,0.874,0.069,0.057,0,0.958,0.899,0.059,0.042,30871,0.014,0.009,0.005,0.015,0.04,0.071,0.103,0.217,0.216,0.31,0.097,0.099,0.168,0.23,0.08,0.154,0.06,0.051,0.06,24.7,34485,0.242,0.758,0.846,0.138,0.013,0.004,0.099,0.209,0.135,0.009,2658.365544,125956.4387,0.071034,0.768232,29580,0.869208,0.236125,126628,206816,230733,205769,54183,101814,33.51434034,14.97259401,5,7.083,1.74
10017,760,10763,0,0.093,0.551,0.149,0.03,0.177,37.8,0.474,0.526,0.955,0.737,0.028,0,0.184,0,0.006,0.045,0.043,0.697,0.663,0.337,0.175,0.161,0.297,0.234,0.063,10763,0.03,0.026,0.046,0.054,0.05,0.12,0.053,0.621,93672,10763,0.029,0.034,0.937,10763,0.779,0.042,0.165,0.003,0.012,0,0,0.006,0.026,0.014,0.07,0.017,0.322,0.267,0.183,0.025,0.03,0.039,0,0.814,0.089,0.097,0,0.96,0.826,0.134,0.04,9517,0.008,0,0.001,0.006,0.056,0.066,0.15,0.158,0.282,0.273,0.071,0.091,0.172,0.198,0.063,0.123,0.099,0.095,0.086,28.1,10744,0.334,0.666,0.753,0.227,0.02,0,0.095,0.152,0.1,0.005,2448.349644,134558.9495,0.070358,0.726474,9500,0.805079,0.210364,131045,218875,250001,218161,16575,51775,31.32688172,14.21505376,8,4.181,1.594
10018,677,5565,0.003,0.061,0.757,0.087,0.052,0.041,33.3,0.564,0.436,0.965,0.608,0.032,0.003,0.297,0,0.026,0.035,0.129,0.526,0.575,0.425,0.17,0.256,0.378,0.27,0.108,5565,0.049,0.026,0.056,0.036,0.058,0.088,0.063,0.624,95739,5565,0.045,0.021,0.934,5565,0.687,0.118,0.176,0.006,0.012,0,0,0.013,0.015,0.014,0.031,0.012,0.276,0.332,0.165,0.088,0.025,0.027,0.001,0.819,0.077,0.103,0.002,0.967,0.914,0.054,0.033,5032,0.009,0.005,0,0.03,0.023,0.064,0.087,0.166,0.237,0.378,0.033,0.094,0.135,0.209,0.129,0.197,0.084,0.062,0.056,27,5553,0.088,0.912,0.844,0.15,0,0.006,0.097,0.194,0.116,0.007,3383.880202,119454.4931,0.100433,0.758443,4964,0.857783,0.179731,122484,185688,222632.6667,190417,5229,16251,34.8137931,14.84827586,2,11.751,1.846872638
10019,2844,29007,0.002,0.053,0.61,0.147,0.066,0.122,36.7,0.551,0.449,0.963,0.66,0.042,0,0.216,0,0.045,0.037,0.154,0.575,0.676,0.324,0.147,0.177,0.354,0.299,0.055,29007,0.051,0.033,0.054,0.049,0.063,0.095,0.049,0.606,96916,28997,0.034,0.025,0.941,29007,0.726,0.075,0.178,0.008,0.013,0,0,0.012,0.037,0.023,0.069,0.011,0.295,0.246,0.165,0.089,0.03,0.022,0,0.882,0.057,0.061,0,0.949,0.894,0.056,0.051,25099,0.006,0.006,0.013,0.047,0.033,0.076,0.108,0.15,0.181,0.38,0.101,0.079,0.15,0.196,0.073,0.189,0.079,0.077,0.057,26.3,28956,0.206,0.794,0.792,0.175,0.019,0.014,0.163,0.255,0.195,0.006,2107.500121,103729.677,0.078222,0.752886,27736,0.757001,0.15813,103792,176972,167896,180424,42870,63042,32.81576027,14.67203108,5,73.82,1.721758177
10020,5,3457.333333,0.004,0.039333333,0.629333333,0.168666667,0.056,0.103,37.96666667,0.499666667,0.500333333,0.966,0.635666667,0.081333333,0,0.235666667,0.001666667,0.011666667,0.034,0.070333333,0.597,0.618,0.382,0.138,0.243666667,0.320333333,0.253,0.067,3452.333333,0.031,0.01,0.031666667,0.026,0.052333333,0.091666667,0.053333333,0.703333333,105740.6667,3457.333333,0.014333333,0.005333333,0.981,3457.333333,0.8,0.032666667,0.145333333,0.010666667,0.011333333,0,0,0.013333333,0.020333333,0.014666667,0.035,0.008333333,0.265666667,0.286666667,0.251666667,0.033,0.033666667,0.037333333,0,0.866666667,0.072666667,0.055333333,0.005666667,0.977333333,0.912666667,0.065,0.022666667,3036.666667,0.005,0.003,0.012666667,0.03,0.019333333,0.09,0.110333333,0.247666667,0.217333333,0.265333333,0.061,0.108666667,0.074666667,0.102666667,0.103333333,0.243,0.144,0.070666667,0.091,43.16666667,3457,0.278,0.722,0.748,0.202666667,0.036666667,0.013,0.075,0.146,0.076,0.013,3108.828749,160462.5035,0.052997333,0.744828,2816,0.899071667,0.333817,158025,190806.3333,219810.6667,170619.3333,5920.333333,28855.33333,52.66666667,20,,,
10021,2303,23543,0.006,0.051,0.522,0.151,0.083,0.187,40.7,0.508,0.492,0.985,0.827,0.001,0.001,0.137,0.003,0.016,0.015,0.049,0.797,0.794,0.206,0.114,0.092,0.231,0.201,0.03,23543,0.052,0.01,0.041,0.037,0.068,0.116,0.061,0.614,90953,23478,0.032,0.006,0.962,23543,0.769,0.032,0.17,0.011,0.018,0,0,0.021,0.04,0.029,0.048,0.008,0.317,0.197,0.226,0.057,0.045,0.013,0,0.886,0.049,0.063,0.003,0.961,0.91,0.051,0.039,20691,0,0.009,0.007,0.023,0.045,0.097,0.111,0.222,0.16,0.325,0.064,0.09,0.11,0.17,0.083,0.195,0.096,0.112,0.081,29.6,23474,0.414,0.586,0.6,0.351,0.045,0.005,0.131,0.273,0.203,0.011,2278.32764,123631.1501,0.094198,0.667725,24760,0.966809,0.411442,122169,240453,250001,238064,43631,112711,34.25599436,14.98660085,5,33.16836646,1.832992252
10022,1768,19011,0.003,0.034,0.5,0.121,0.081,0.26,43.3,0.531,0.469,0.983,0.833,0.013,0.001,0.123,0,0.013,0.017,0.087,0.764,0.78,0.22,0.115,0.105,0.231,0.202,0.028,19011,0.035,0.01,0.024,0.036,0.064,0.099,0.045,0.687,106055,18938,0.016,0.01,0.974,19011,0.75,0.043,0.188,0.008,0.011,0,0,0.01,0.037,0.016,0.068,0.014,0.292,0.274,0.175,0.058,0.035,0.022,0,0.889,0.048,0.062,0.001,0.96,0.88,0.08,0.04,16017,0.005,0.009,0.006,0.016,0.04,0.062,0.134,0.236,0.224,0.268,0.067,0.148,0.161,0.157,0.07,0.169,0.075,0.08,0.073,26.4,18925,0.469,0.531,0.679,0.258,0.054,0.009,0.178,0.277,0.193,0.017,2609.579548,148528.8598,0.054086,0.712469,18098,0.889449,0.220263,150718,250001,250001,250001,31924,73158,32.60589319,14.80110497,10,10.695,1.699923772
10023,3895,35023,0.006,0.031,0.506,0.16,0.1,0.197,42.8,0.479,0.521,0.984,0.787,0.045,0,0.125,0,0.028,0.016,0.082,0.733,0.714,0.286,0.131,0.156,0.256,0.211,0.045,35023,0.061,0.029,0.039,0.045,0.06,0.088,0.03,0.648,105133,34645,0.023,0.02,0.957,35023,0.748,0.055,0.179,0.005,0.013,0,0.001,0.008,0.036,0.024,0.043,0.01,0.279,0.254,0.19,0.094,0.038,0.022,0,0.838,0.058,0.103,0.002,0.936,0.872,0.063,0.064,29693,0.006,0.003,0.006,0.023,0.022,0.08,0.125,0.219,0.178,0.338,0.037,0.063,0.094,0.179,0.099,0.271,0.12,0.067,0.07,30.1,34616,0.36,0.64,0.679,0.282,0.032,0.006,0.138,0.278,0.178,0.012,2377.971335,136242.8809,0.073372,0.668854,34849,0.868228,0.315322,132605,228389,249033,216875,60998,124357,37.66457549,15.44876621,14,1174.499,1.773146342
10024,3616,34489,0.003,0.03,0.528,0.173,0.092,0.175,41.7,0.458,0.542,0.982,0.853,0.022,0.002,0.075,0,0.029,0.018,0.102,0.796,0.796,0.204,0.099,0.104,0.222,0.198,0.024,34470,0.048,0.029,0.079,0.053,0.069,0.07,0.049,0.604,98542,34442,0.027,0.02,0.952,34489,0.791,0.072,0.119,0.009,0.009,0,0,0.017,0.031,0.018,0.049,0.005,0.226,0.263,0.239,0.086,0.03,0.035,0,0.831,0.072,0.093,0.004,0.96,0.904,0.056,0.04,28373,0.006,0.005,0.004,0.027,0.046,0.096,0.12,0.215,0.17,0.312,0.031,0.063,0.064,0.16,0.082,0.259,0.181,0.097,0.065,31.4,34335,0.384,0.616,0.674,0.277,0.038,0.011,0.14,0.26,0.199,0.008,2310.48062,143798.4488,0.047833,0.709716,28132,0.865538,0.293458,143623,246034,250001,218864,59283,69106,39.84878277,16.08567416,10,1124.12,2.03309509
10025,4785,47065,0.008,0.081,0.46,0.198,0.081,0.171,41.4,0.494,0.506,0.918,0.695,0.062,0,0.097,0,0.063,0.082,0.198,0.62,0.753,0.247,0.134,0.113,0.308,0.238,0.07,47065,0.088,0.038,0.089,0.064,0.086,0.089,0.057,0.489,72724,45925,0.038,0.044,0.918,47065,0.689,0.118,0.142,0.019,0.032,0,0,0.023,0.033,0.012,0.041,0.016,0.177,0.208,0.315,0.094,0.046,0.034,0,0.782,0.099,0.119,0,0.967,0.872,0.094,0.033,39081,0.007,0.018,0.007,0.048,0.04,0.105,0.087,0.199,0.143,0.347,0.042,0.041,0.069,0.123,0.092,0.247,0.164,0.119,0.104,33.7,45690,0.348,0.652,0.677,0.284,0.017,0.022,0.161,0.265,0.18,0.009,1596.339582,92405.22655,0.086138,0.630689,40380,0.765177,0.254169,91624,133439,215882,113859,94600,125860,38.35300546,15.37304189,16,1109.46,2.1024952
