,breed,url
64,american french bull terrier,https://dogtime.com/dog-breeds/american-french-bull-terrier
65,american hairless terrier,https://dogtime.com/dog-breeds/american-hairless-terrier
66,american lab foxhound,https://dogtime.com/dog-breeds/american-lab-foxhound
67,american leopard hound,https://dogtime.com/dog-breeds/american-leopard-hound
68,american pit bull terrier,https://dogtime.com/dog-breeds/american-pit-bull-terrier
69,american pugabull,https://dogtime.com/dog-breeds/american-pugabull
70,american staffordshire terrier,https://dogtime.com/dog-breeds/american-staffordshire-terrier
71,american water spaniel,https://dogtime.com/dog-breeds/american-water-spaniel
72,amstiff,https://dogtime.com/dog-breeds/amstiff
73,anatolian shepherd dog,https://dogtime.com/dog-breeds/anatolian-shepherd-dog
74,appenzeller sennenhunde,https://dogtime.com/dog-breeds/appenzeller-sennenhunde
75,auggie,https://dogtime.com/dog-breeds/auggie
76,aussie rottie,https://dogtime.com/dog-breeds/aussie-rottie
77,aussie shiba,https://dogtime.com/dog-breeds/aussie-shiba
78,aussiedoodle,https://dogtime.com/dog-breeds/aussiedoodle
79,aussiepom,https://dogtime.com/dog-breeds/aussiepom
80,australian boxherd,https://dogtime.com/dog-breeds/australian-boxherd
81,australian cattle dog,https://dogtime.com/dog-breeds/australian-cattle-dog
82,australian kelpie,https://dogtime.com/dog-breeds/australian-kelpie
83,australian retriever,https://dogtime.com/dog-breeds/australian-retriever
84,australian shepherd,https://dogtime.com/dog-breeds/australian-shepherd
85,australian shepherd husky,https://dogtime.com/dog-breeds/australian-shepherd-husky
86,australian shepherd lab mix,https://dogtime.com/dog-breeds/australian-shepherd-lab-mix
87,australian shepherd pit bull mix,https://dogtime.com/dog-breeds/australian-shepherd-pit-bull-mix
88,australian stumpy tail cattle dog,https://dogtime.com/dog-breeds/australian-stumpy-tail-cattle-dog
89,australian terrier,https://dogtime.com/dog-breeds/australian-terrier
90,azawakh,https://dogtime.com/dog-breeds/azawakh
91,ba-shar,https://dogtime.com/dog-breeds/ba-shar
92,bagle hound,https://dogtime.com/dog-breeds/bagle-hound
93,barbado da terceira,https://dogtime.com/dog-breeds/barbado-da-terceira
94,barbet,https://dogtime.com/dog-breeds/barbet
95,bascottie,https://dogtime.com/dog-breeds/bascottie
96,basenji,https://dogtime.com/dog-breeds/basenji
97,bassador,https://dogtime.com/dog-breeds/bassador
98,basschshund,https://dogtime.com/dog-breeds/basschshund
99,basset bleu de gascogne,https://dogtime.com/dog-breeds/basset-bleu-de-gascogne
100,basset fauve de bretagne,https://dogtime.com/dog-breeds/basset-fauve-de-bretagne
101,basset hound,https://dogtime.com/dog-breeds/basset-hound
102,basset jack,https://dogtime.com/dog-breeds/basset-jack
103,basset retriever,https://dogtime.com/dog-breeds/basset-retriever
104,bassetoodle,https://dogtime.com/dog-breeds/bassetoodle
105,bavarian mountain scent hound,https://dogtime.com/dog-breeds/bavarian-mountain-scent-hound
106,beabull,https://dogtime.com/dog-breeds/beabull
107,beagle,https://dogtime.com/dog-breeds/beagle
108,beaglier,https://dogtime.com/dog-breeds/beaglier
109,bearded collie,https://dogtime.com/dog-breeds/bearded-collie
110,bedlington terrier,https://dogtime.com/dog-breeds/bedlington-terrier
111,belgian laekenois,https://dogtime.com/dog-breeds/belgian-laekenois
112,belgian malinois,https://dogtime.com/dog-breeds/belgian-malinois
113,belgian sheepdog,https://dogtime.com/dog-breeds/belgian-sheepdog
114,belgian tervuren,https://dogtime.com/dog-breeds/belgian-tervuren
115,bergamasco sheepdog,https://dogtime.com/dog-breeds/bergamasco-sheepdog
116,berger picard,https://dogtime.com/dog-breeds/berger-picard
117,bernedoodle,https://dogtime.com/dog-breeds/bernedoodle
118,bernese mountain dog,https://dogtime.com/dog-breeds/bernese-mountain-dog
119,bichon frise,https://dogtime.com/dog-breeds/bichon-frise
120,biewer terrier,https://dogtime.com/dog-breeds/biewer-terrier
121,black and tan coonhound,https://dogtime.com/dog-breeds/black-and-tan-coonhound
122,black mouth cur,https://dogtime.com/dog-breeds/black-mouth-cur
123,black russian terrier,https://dogtime.com/dog-breeds/black-russian-terrier
124,bloodhound,https://dogtime.com/dog-breeds/bloodhound
125,blue lacy,https://dogtime.com/dog-breeds/blue-lacy
126,bluetick coonhound,https://dogtime.com/dog-breeds/bluetick-coonhound
127,bocker,https://dogtime.com/dog-breeds/bocker
128,boerboel,https://dogtime.com/dog-breeds/boerboel
129,boglen terrier,https://dogtime.com/dog-breeds/boglen-terrier
130,bohemian shepherd,https://dogtime.com/dog-breeds/bohemian-shepherd
131,bolognese,https://dogtime.com/dog-breeds/bolognese
132,borador,https://dogtime.com/dog-breeds/borador
133,border collie,https://dogtime.com/dog-breeds/border-collie
134,border sheepdog,https://dogtime.com/dog-breeds/border-sheepdog
135,border terrier,https://dogtime.com/dog-breeds/border-terrier
136,bordoodle,https://dogtime.com/dog-breeds/bordoodle
137,borzoi,https://dogtime.com/dog-breeds/borzoi
138,boshih,https://dogtime.com/dog-breeds/boshih
139,bossie,https://dogtime.com/dog-breeds/bossie
140,boston boxer,https://dogtime.com/dog-breeds/boston-boxer
141,boston terrier,https://dogtime.com/dog-breeds/boston-terrier
142,boston terrier pekingese mix,https://dogtime.com/dog-breeds/boston-terrier-pekingese-mix
143,bouvier des flandres,https://dogtime.com/dog-breeds/bouvier-des-flandres
144,boxador,https://dogtime.com/dog-breeds/boxador
145,boxer,https://dogtime.com/dog-breeds/boxer
146,boxerdoodle,https://dogtime.com/dog-breeds/boxerdoodle
147,boxmatian,https://dogtime.com/dog-breeds/boxmatian
148,boxweiler,https://dogtime.com/dog-breeds/boxweiler
149,boykin spaniel,https://dogtime.com/dog-breeds/boykin-spaniel
150,bracco italiano,https://dogtime.com/dog-breeds/bracco-italiano
151,braque du bourbonnais,https://dogtime.com/dog-breeds/braque-du-bourbonnais
152,braque francais pyrenean,https://dogtime.com/dog-breeds/braque-francais-pyrenean
153,briard,https://dogtime.com/dog-breeds/briard
154,brittany,https://dogtime.com/dog-breeds/brittany
155,broholmer,https://dogtime.com/dog-breeds/broholmer
156,brussels griffon,https://dogtime.com/dog-breeds/brussels-griffon
157,bugg,https://dogtime.com/dog-breeds/bugg
158,bull arab,https://dogtime.com/dog-breeds/bull-arab
159,bull-pei,https://dogtime.com/dog-breeds/bull-pei
160,bull terrier,https://dogtime.com/dog-breeds/bull-terrier
161,bullador,https://dogtime.com/dog-breeds/bullador
162,bullboxer pit,https://dogtime.com/dog-breeds/bullboxer-pit
163,bulldog,https://dogtime.com/dog-breeds/bulldog
164,bullmastiff,https://dogtime.com/dog-breeds/bullmastiff
165,bullmatian,https://dogtime.com/dog-breeds/bullmatian
166,cairn terrier,https://dogtime.com/dog-breeds/cairn-terrier
167,canaan dog,https://dogtime.com/dog-breeds/canaan-dog
168,cane corso,https://dogtime.com/dog-breeds/cane-corso
169,cardigan welsh corgi,https://dogtime.com/dog-breeds/cardigan-welsh-corgi
170,carolina dog,https://dogtime.com/dog-breeds/carolina-dog
171,catahoula bulldog,https://dogtime.com/dog-breeds/catahoula-bulldog
172,catahoula leopard dog,https://dogtime.com/dog-breeds/catahoula-leopard-dog
173,caucasian shepherd dog,https://dogtime.com/dog-breeds/caucasian-shepherd-dog
174,cav-a-jack,https://dogtime.com/dog-breeds/cav-a-jack
175,cavachon,https://dogtime.com/dog-breeds/cavachon
176,cavador,https://dogtime.com/dog-breeds/cavador
177,cavalier king charles spaniel,https://dogtime.com/dog-breeds/cavalier-king-charles-spaniel
178,cavapoo,https://dogtime.com/dog-breeds/cavapoo
179,central asian shepherd dog,https://dogtime.com/dog-breeds/central-asian-shepherd-dog
180,cesky terrier,https://dogtime.com/dog-breeds/cesky-terrier
181,chabrador,https://dogtime.com/dog-breeds/chabrador
182,cheagle,https://dogtime.com/dog-breeds/cheagle
183,chesapeake bay retriever,https://dogtime.com/dog-breeds/chesapeake-bay-retriever
184,chi chi,https://dogtime.com/dog-breeds/chi-chi
185,chi-poo,https://dogtime.com/dog-breeds/chi-poo
186,chigi,https://dogtime.com/dog-breeds/chigi
187,chihuahua,https://dogtime.com/dog-breeds/chihuahua
188,chilier,https://dogtime.com/dog-breeds/chilier
189,chinese crested,https://dogtime.com/dog-breeds/chinese-crested
190,chinese shar-pei,https://dogtime.com/dog-breeds/chinese-shar-pei
191,chinook,https://dogtime.com/dog-breeds/chinook
192,chion,https://dogtime.com/dog-breeds/chion
193,chipin,https://dogtime.com/dog-breeds/chipin
194,chiweenie,https://dogtime.com/dog-breeds/chiweenie
195,chorkie,https://dogtime.com/dog-breeds/chorkie
196,chow chow,https://dogtime.com/dog-breeds/chow-chow
197,chow shepherd,https://dogtime.com/dog-breeds/chow-shepherd
198,chug,https://dogtime.com/dog-breeds/chug
199,chusky,https://dogtime.com/dog-breeds/chusky
200,cirneco dell’etna,https://dogtime.com/dog-breeds/cirneco-delletna
201,clumber spaniel,https://dogtime.com/dog-breeds/clumber-spaniel
202,cockalier,https://dogtime.com/dog-breeds/cockalier
203,cockapoo,https://dogtime.com/dog-breeds/cockapoo
204,cocker spaniel,https://dogtime.com/dog-breeds/cocker-spaniel
205,collie,https://dogtime.com/dog-breeds/collie
206,corgi inu,https://dogtime.com/dog-breeds/corgi-inu
207,corgidor,https://dogtime.com/dog-breeds/corgidor
208,corman shepherd,https://dogtime.com/dog-breeds/corman-shepherd
209,coton de tulear,https://dogtime.com/dog-breeds/coton-de-tulear
210,croatian sheepdog,https://dogtime.com/dog-breeds/croatian-sheepdog
211,curly-coated retriever,https://dogtime.com/dog-breeds/curly-coated-retriever
212,czechoslovakian vlcak,https://dogtime.com/dog-breeds/czechoslovakian-vlcak
213,dachsador,https://dogtime.com/dog-breeds/dachsador
214,dachshund,https://dogtime.com/dog-breeds/dachshund
215,dalmatian,https://dogtime.com/dog-breeds/dalmatian
216,dandie dinmont terrier,https://dogtime.com/dog-breeds/dandie-dinmont-terrier
217,daniff,https://dogtime.com/dog-breeds/daniff
218,danish-swedish farmdog,https://dogtime.com/dog-breeds/danish-swedish-farmdog
219,deutscher wachtelhund,https://dogtime.com/dog-breeds/deutscher-wachtelhund
220,doberdor,https://dogtime.com/dog-breeds/doberdor
221,doberman pinscher,https://dogtime.com/dog-breeds/doberman-pinscher
222,docker,https://dogtime.com/dog-breeds/docker
223,dogo argentino,https://dogtime.com/dog-breeds/dogo-argentino
224,dogue de bordeaux,https://dogtime.com/dog-breeds/dogue-de-bordeaux
225,dorgi,https://dogtime.com/dog-breeds/dorgi
226,dorkie,https://dogtime.com/dog-breeds/dorkie
227,doxiepoo,https://dogtime.com/dog-breeds/doxiepoo
228,doxle,https://dogtime.com/dog-breeds/doxle
229,drentsche patrijshond,https://dogtime.com/dog-breeds/drentsche-patrijshond
230,drever,https://dogtime.com/dog-breeds/drever
231,dutch shepherd,https://dogtime.com/dog-breeds/dutch-shepherd
232,english cocker spaniel,https://dogtime.com/dog-breeds/english-cocker-spaniel
233,english foxhound,https://dogtime.com/dog-breeds/english-foxhound
234,english setter,https://dogtime.com/dog-breeds/english-setter
235,english springer spaniel,https://dogtime.com/dog-breeds/english-springer-spaniel
236,english toy spaniel,https://dogtime.com/dog-breeds/english-toy-spaniel
237,entlebucher mountain dog,https://dogtime.com/dog-breeds/entlebucher-mountain-dog
238,estrela mountain dog,https://dogtime.com/dog-breeds/estrela-mountain-dog
239,eurasier,https://dogtime.com/dog-breeds/eurasier
240,field spaniel,https://dogtime.com/dog-breeds/field-spaniel
241,fila brasileiro,https://dogtime.com/dog-breeds/fila-brasileiro
242,finnish lapphund,https://dogtime.com/dog-breeds/finnish-lapphund
243,finnish spitz,https://dogtime.com/dog-breeds/finnish-spitz
244,flat-coated retriever,https://dogtime.com/dog-breeds/flat-coated-retriever
245,fox terrier,https://dogtime.com/dog-breeds/fox-terrier
246,french bulldog,https://dogtime.com/dog-breeds/french-bulldog
247,french bullhuahua,https://dogtime.com/dog-breeds/french-bullhuahua
248,french spaniel,https://dogtime.com/dog-breeds/french-spaniel
249,frenchton,https://dogtime.com/dog-breeds/frenchton
250,frengle,https://dogtime.com/dog-breeds/frengle
251,german longhaired pointer,https://dogtime.com/dog-breeds/german-longhaired-pointer
252,german pinscher,https://dogtime.com/dog-breeds/german-pinscher
253,german shepherd dog,https://dogtime.com/dog-breeds/german-shepherd-dog
254,german shepherd pit bull,https://dogtime.com/dog-breeds/german-shepherd-pit-bull
255,german shepherd rottweiler mix,https://dogtime.com/dog-breeds/german-shepherd-rottweiler-mix
256,german sheprador,https://dogtime.com/dog-breeds/german-sheprador
257,german shorthaired pointer,https://dogtime.com/dog-breeds/german-shorthaired-pointer
258,german spitz,https://dogtime.com/dog-breeds/german-spitz
259,german wirehaired pointer,https://dogtime.com/dog-breeds/german-wirehaired-pointer
260,giant schnauzer,https://dogtime.com/dog-breeds/giant-schnauzer
261,glen of imaal terrier,https://dogtime.com/dog-breeds/glen-of-imaal-terrier
262,goberian,https://dogtime.com/dog-breeds/goberian
263,goldador,https://dogtime.com/dog-breeds/goldador
264,golden cocker retriever,https://dogtime.com/dog-breeds/golden-cocker-retriever
265,golden mountain dog,https://dogtime.com/dog-breeds/golden-mountain-dog
266,golden retriever,https://dogtime.com/dog-breeds/golden-retriever
267,golden retriever corgi,https://dogtime.com/dog-breeds/golden-retriever-corgi
268,golden shepherd,https://dogtime.com/dog-breeds/golden-shepherd
269,goldendoodle,https://dogtime.com/dog-breeds/goldendoodle
270,gollie,https://dogtime.com/dog-breeds/gollie
271,gordon setter,https://dogtime.com/dog-breeds/gordon-setter
272,great dane,https://dogtime.com/dog-breeds/great-dane
273,great pyrenees,https://dogtime.com/dog-breeds/great-pyrenees
274,greater swiss mountain dog,https://dogtime.com/dog-breeds/greater-swiss-mountain-dog
275,greyador,https://dogtime.com/dog-breeds/greyador
276,greyhound,https://dogtime.com/dog-breeds/greyhound
277,hamiltonstovare,https://dogtime.com/dog-breeds/hamiltonstovare
278,hanoverian scenthound,https://dogtime.com/dog-breeds/hanoverian-scenthound
279,harrier,https://dogtime.com/dog-breeds/harrier
280,havanese,https://dogtime.com/dog-breeds/havanese
281,havapoo,https://dogtime.com/dog-breeds/havapoo
282,hokkaido,https://dogtime.com/dog-breeds/hokkaido
283,horgi,https://dogtime.com/dog-breeds/horgi
284,hovawart,https://dogtime.com/dog-breeds/hovawart
285,huskita,https://dogtime.com/dog-breeds/huskita
286,huskydoodle,https://dogtime.com/dog-breeds/huskydoodle
287,ibizan hound,https://dogtime.com/dog-breeds/ibizan-hound
288,icelandic sheepdog,https://dogtime.com/dog-breeds/icelandic-sheepdog
289,irish red and white setter,https://dogtime.com/dog-breeds/irish-red-and-white-setter
290,irish setter,https://dogtime.com/dog-breeds/irish-setter
291,irish terrier,https://dogtime.com/dog-breeds/irish-terrier
292,irish water spaniel,https://dogtime.com/dog-breeds/irish-water-spaniel
293,irish wolfhound,https://dogtime.com/dog-breeds/irish-wolfhound
294,italian greyhound,https://dogtime.com/dog-breeds/italian-greyhound
295,jack-a-poo,https://dogtime.com/dog-breeds/jack-a-poo
296,jack chi,https://dogtime.com/dog-breeds/jack-chi
297,jack russell terrier,https://dogtime.com/dog-breeds/jack-russell-terrier
298,jackshund,https://dogtime.com/dog-breeds/jackshund
299,jagdterrier,https://dogtime.com/dog-breeds/jagdterrier
300,japanese chin,https://dogtime.com/dog-breeds/japanese-chin
301,japanese spitz,https://dogtime.com/dog-breeds/japanese-spitz
302,korean jindo dog,https://dogtime.com/dog-breeds/jindo
303,kai ken,https://dogtime.com/dog-breeds/kai-ken
304,kangal shepherd dog,https://dogtime.com/dog-breeds/kangal-shepherd-dog
305,karelian bear dog,https://dogtime.com/dog-breeds/karelian-bear-dog
306,keeshond,https://dogtime.com/dog-breeds/keeshond
307,kerry blue terrier,https://dogtime.com/dog-breeds/kerry-blue-terrier
308,king shepherd,https://dogtime.com/dog-breeds/king-shepherd
309,kishu ken,https://dogtime.com/dog-breeds/kishu-ken
310,komondor,https://dogtime.com/dog-breeds/komondor
311,kooikerhondje,https://dogtime.com/dog-breeds/kooikerhondje
312,kromfohrlander,https://dogtime.com/dog-breeds/kromfohrlander
313,kuvasz,https://dogtime.com/dog-breeds/kuvasz
314,kyi-leo,https://dogtime.com/dog-breeds/kyi-leo
315,lab pointer,https://dogtime.com/dog-breeds/lab-pointer
316,labernese,https://dogtime.com/dog-breeds/labernese
317,labmaraner,https://dogtime.com/dog-breeds/labmaraner
318,labrabull,https://dogtime.com/dog-breeds/labrabull
319,labradane,https://dogtime.com/dog-breeds/labradane
320,labradoodle,https://dogtime.com/dog-breeds/labradoodle
321,labrador retriever,https://dogtime.com/dog-breeds/labrador-retriever
322,labrastaff,https://dogtime.com/dog-breeds/labrastaff
323,labsky,https://dogtime.com/dog-breeds/labsky
324,lagotto romagnolo,https://dogtime.com/dog-breeds/lagotto-romagnolo
325,lakeland terrier,https://dogtime.com/dog-breeds/lakeland-terrier
326,lancashire heeler,https://dogtime.com/dog-breeds/lancashire-heeler
327,lapponian herder,https://dogtime.com/dog-breeds/lapponian-herder
328,leonberger,https://dogtime.com/dog-breeds/leonberger
329,lhasa apso,https://dogtime.com/dog-breeds/lhasa-apso
330,lhasapoo,https://dogtime.com/dog-breeds/lhasapoo
331,lowchen,https://dogtime.com/dog-breeds/lowchen
332,maltese,https://dogtime.com/dog-breeds/maltese
333,maltese shih tzu,https://dogtime.com/dog-breeds/maltese-shih-tzu
334,maltipoo,https://dogtime.com/dog-breeds/maltipoo
335,manchester terrier,https://dogtime.com/dog-breeds/manchester-terrier
336,maremma sheepdog,https://dogtime.com/dog-breeds/maremma-sheepdog
337,mastador,https://dogtime.com/dog-breeds/mastador
338,mastiff,https://dogtime.com/dog-breeds/mastiff
339,miniature pinscher,https://dogtime.com/dog-breeds/miniature-pinscher
340,miniature schnauzer,https://dogtime.com/dog-breeds/miniature-schnauzer
341,morkie,https://dogtime.com/dog-breeds/morkie
342,mountain cur,https://dogtime.com/dog-breeds/mountain-cur
343,mountain feist,https://dogtime.com/dog-breeds/mountain-feist
344,mudi,https://dogtime.com/dog-breeds/mudi
345,mutt (mixed),https://dogtime.com/dog-breeds/mutt
346,neapolitan mastiff,https://dogtime.com/dog-breeds/neapolitan-mastiff
347,newfoundland,https://dogtime.com/dog-breeds/newfoundland
348,norfolk terrier,https://dogtime.com/dog-breeds/norfolk-terrier
349,northern inuit dog,https://dogtime.com/dog-breeds/northern-inuit-dog
350,norwegian buhund,https://dogtime.com/dog-breeds/norwegian-buhund
351,norwegian elkhound,https://dogtime.com/dog-breeds/norwegian-elkhound
352,norwegian lundehund,https://dogtime.com/dog-breeds/norwegian-lundehund
353,norwich terrier,https://dogtime.com/dog-breeds/norwich-terrier
354,nova scotia duck tolling retriever,https://dogtime.com/dog-breeds/nova-scotia-duck-tolling-retriever
355,old english sheepdog,https://dogtime.com/dog-breeds/old-english-sheepdog
356,otterhound,https://dogtime.com/dog-breeds/otterhound
357,papillon,https://dogtime.com/dog-breeds/papillon
358,papipoo,https://dogtime.com/dog-breeds/papipoo
359,patterdale terrier,https://dogtime.com/dog-breeds/patterdale-terrier
360,peekapoo,https://dogtime.com/dog-breeds/peekapoo
361,pekingese,https://dogtime.com/dog-breeds/pekingese
362,pembroke welsh corgi,https://dogtime.com/dog-breeds/pembroke-welsh-corgi
363,perro de presa canario,https://dogtime.com/dog-breeds/perro-de-presa-canario
364,petit basset griffon vendéen,https://dogtime.com/dog-breeds/petit-basset-griffon-vendeen
365,pharaoh hound,https://dogtime.com/dog-breeds/pharaoh-hound
366,pitsky,https://dogtime.com/dog-breeds/pitsky
367,plott,https://dogtime.com/dog-breeds/plott
368,pocket beagle,https://dogtime.com/dog-breeds/pocket-beagle
369,pointer,https://dogtime.com/dog-breeds/pointer
370,polish lowland sheepdog,https://dogtime.com/dog-breeds/polish-lowland-sheepdog
371,pomapoo,https://dogtime.com/dog-breeds/pomapoo
372,pomchi,https://dogtime.com/dog-breeds/pomchi
373,pomeagle,https://dogtime.com/dog-breeds/pomeagle
374,pomeranian,https://dogtime.com/dog-breeds/pomeranian
375,pomsky,https://dogtime.com/dog-breeds/pomsky
376,poochon,https://dogtime.com/dog-breeds/poochon
377,poodle,https://dogtime.com/dog-breeds/poodle
378,porcelaine,https://dogtime.com/dog-breeds/porcelaine
379,portuguese podengo pequeno,https://dogtime.com/dog-breeds/portuguese-podengo-pequeno
380,portuguese pointer,https://dogtime.com/dog-breeds/portuguese-pointer
381,portuguese sheepdog,https://dogtime.com/dog-breeds/portuguese-sheepdog
382,portuguese water dog,https://dogtime.com/dog-breeds/portuguese-water-dog
383,pudelpointer,https://dogtime.com/dog-breeds/pudelpointer
384,pug,https://dogtime.com/dog-breeds/pug
385,pugalier,https://dogtime.com/dog-breeds/pugalier
386,puggle,https://dogtime.com/dog-breeds/puggle
387,puginese,https://dogtime.com/dog-breeds/puginese
388,puli,https://dogtime.com/dog-breeds/puli
389,pyredoodle,https://dogtime.com/dog-breeds/pyredoodle
390,pyrenean mastiff,https://dogtime.com/dog-breeds/pyrenean-mastiff
391,pyrenean shepherd,https://dogtime.com/dog-breeds/pyrenean-shepherd
392,rafeiro do alentejo,https://dogtime.com/dog-breeds/rafeiro-do-alentejo
393,rat terrier,https://dogtime.com/dog-breeds/rat-terrier
394,redbone coonhound,https://dogtime.com/dog-breeds/redbone-coonhound
395,rhodesian ridgeback,https://dogtime.com/dog-breeds/rhodesian-ridgeback
396,romanian mioritic shepherd dog,https://dogtime.com/dog-breeds/romanian-mioritic-shepherd-dog
397,rottador,https://dogtime.com/dog-breeds/rottador
398,rottle,https://dogtime.com/dog-breeds/rottle
399,rottweiler,https://dogtime.com/dog-breeds/rottweiler
400,russian toy,https://dogtime.com/dog-breeds/russian-toy
401,russian tsvetnaya bolonka,https://dogtime.com/dog-breeds/russian-tsvetnaya-bolonka
402,saint berdoodle,https://dogtime.com/dog-breeds/saint-berdoodle
403,saint bernard,https://dogtime.com/dog-breeds/saint-bernard
404,saluki,https://dogtime.com/dog-breeds/saluki
405,samoyed,https://dogtime.com/dog-breeds/samoyed
406,samusky,https://dogtime.com/dog-breeds/samusky
407,schapendoes,https://dogtime.com/dog-breeds/schapendoes
408,schipperke,https://dogtime.com/dog-breeds/schipperke
409,schnocker,https://dogtime.com/dog-breeds/schnocker
410,schnoodle,https://dogtime.com/dog-breeds/schnoodle
411,scottish deerhound,https://dogtime.com/dog-breeds/scottish-deerhound
412,scottish terrier,https://dogtime.com/dog-breeds/scottish-terrier
413,sealyham terrier,https://dogtime.com/dog-breeds/sealyham-terrier
414,segugio italiano,https://dogtime.com/dog-breeds/segugio-italiano
415,sheepadoodle,https://dogtime.com/dog-breeds/sheepadoodle
416,shepsky,https://dogtime.com/dog-breeds/shepsky
417,shetland sheepdog,https://dogtime.com/dog-breeds/shetland-sheepdog
418,shiba inu,https://dogtime.com/dog-breeds/shiba-inu
419,shichon,https://dogtime.com/dog-breeds/shichon
420,shih-poo,https://dogtime.com/dog-breeds/shih-poo
421,shih tzu,https://dogtime.com/dog-breeds/shih-tzu
422,shikoku,https://dogtime.com/dog-breeds/shikoku
423,shiloh shepherd,https://dogtime.com/dog-breeds/shiloh-shepherd
424,shiranian,https://dogtime.com/dog-breeds/shiranian
425,shollie,https://dogtime.com/dog-breeds/shollie
426,shorkie,https://dogtime.com/dog-breeds/shorkie
427,siberian husky,https://dogtime.com/dog-breeds/siberian-husky
428,silken windhound,https://dogtime.com/dog-breeds/silken-windhound
